item_id	i_category	r_complement	r_substitute
527	0	[]	[]
529	0	[]	[]
528	0	[3946, 6714, 4137, 473, 5992, 988, 8579, 2184, 4474, 3835, 754, 472, 1433, 3728, 1379, 2183, 580, 3391, 5274, 1380, 623, 3680, 583, 3389, 3945, 1201, 6857, 6125, 4888, 4135, 946]	[614, 6857, 1053, 1433, 4888, 263, 8098, 2626]
530	0	[1462, 143, 8581, 8187, 4767, 8291, 7140, 762, 3783, 7993, 4362, 6020, 4306, 6747, 4290, 7673, 7878, 7681, 7189, 4315, 75, 3573, 2451]	[944, 7516, 204, 7003, 4767, 53, 8026, 505, 2107]
531	0	[627, 5608, 827, 2473, 4137, 2184, 6311, 4017, 569, 1962, 514, 5974, 6952, 5450, 1433, 4855, 3728, 2183, 515, 5598, 8528, 5773, 3331, 290, 5102, 3680, 7738, 2108, 4498, 5448, 1742, 2228, 3194, 278, 3387, 550, 2906, 6125, 4888, 4135, 5743, 8478, 506, 1069]	[6544, 5181, 6656, 7238, 6952, 2859, 8517, 1068, 7208, 8518, 1699, 6953, 1888, 5161, 4088, 277, 6902, 7041, 550, 7588, 452, 4116, 8478, 1069]
534	0	[]	[]
533	33	[5638, 532, 8409, 4864, 6840, 4698, 4877, 3871]	[532, 4802, 8108, 4698, 5928, 4877]
532	33	[533, 787, 1782, 4864, 7562, 4877]	[533, 4877, 4698]
535	0	[2017, 7525, 5084, 7274, 769, 5974, 7322, 753, 8528, 2485, 1741, 4441, 6730, 5498, 537, 1742, 3194, 4019, 7069, 3789, 5067]	[1797, 1779, 5084, 3389, 756, 769, 6728, 6730, 2799, 5308, 743, 4095, 1781, 5067, 537]
536	0	[537, 652, 2826, 6671, 7274, 7072, 7525, 8547, 8009, 3728, 7863, 535, 5067, 753, 8528]	[1797, 1779, 652, 5084, 4671, 769, 756, 6728, 6730, 4497, 2799, 5308, 743, 535, 1781, 5067, 537]
537	0	[652, 4406, 7525, 5252, 8038, 769, 8009, 3728, 8528, 2826, 494, 6730, 4799, 8547, 535, 1781, 4135, 5640, 5067]	[1797, 1779, 652, 5084, 769, 756, 6728, 6730, 5308, 1381, 743, 535, 1781, 5067, 2928]
540	0	[7054, 2017, 5934, 7809, 1250, 541, 544, 4657, 4098, 8415, 4259, 2015, 3858, 4385, 539, 4660, 4260, 2158, 5879, 5102, 5437, 2108, 5273, 6160, 2746, 4019, 543, 4141, 6757, 4398, 5248, 5743, 4034]	[7054, 3669, 2015, 5879, 3194, 543, 7782, 7464, 4652, 6757, 539, 8456, 4660, 544, 4657, 7056, 4024]
538	0	[]	[3041]
539	0	[7054, 2017, 5934, 887, 7809, 5763, 5904, 6308, 544, 4657, 8415, 8239, 2562, 4259, 2015, 2159, 3875, 7835, 4385, 4260, 5151, 5879, 211, 4486, 1893, 2150, 2108, 5273, 2981, 602, 8249, 5760, 2746, 1894, 543, 7464, 5735, 6757, 540, 2660, 4225, 5743, 7708]	[7054, 5934, 4259, 2746, 2015, 5879, 543, 7464, 6757, 540, 4660, 2108, 5734, 544, 4657, 7708]
542	0	[7809, 421, 901, 8568, 3304, 6525, 2015, 7406, 7835, 2532, 5151, 7096, 4486, 5437, 8236, 4658, 6179, 7813, 2746, 6757, 4653, 8630, 5743]	[2746, 2015, 7274, 5974, 4649, 7835, 8236, 4698, 4653, 421, 6179, 7813]
541	0	[7054, 2017, 5934, 2869, 3520, 7809, 7745, 2860, 2743, 5904, 6308, 2690, 544, 4657, 4259, 2015, 5309, 2159, 5974, 1284, 1632, 7835, 539, 4660, 4260, 1633, 1809, 5879, 1267, 5102, 1807, 2108, 1808, 4120, 5847, 2746, 3194, 4019, 543, 3778, 8024, 6757, 540, 7630, 7220, 4192, 1622]	[544, 6757, 539]
543	0	[7054, 2017, 5934, 4253, 813, 1250, 5763, 5904, 541, 4467, 6308, 544, 4657, 4017, 8415, 2562, 4259, 2957, 2015, 1632, 7835, 4385, 539, 1949, 5879, 211, 1893, 2150, 2108, 5273, 602, 5559, 5760, 2746, 3194, 1894, 4141, 4068, 6757, 7066, 540, 2660, 4225, 5743, 7708, 4192, 4629]	[7054, 5934, 5879, 3194, 5739, 7072, 5763, 7464, 6757, 539, 1159, 4660, 602, 540, 544, 4657, 5734]
545	0	[]	[]
544	0	[7054, 2017, 5934, 4253, 7809, 1250, 5763, 5904, 541, 6308, 4657, 5820, 2562, 8239, 4259, 2015, 2159, 1632, 7835, 4385, 539, 4660, 4260, 881, 5143, 4027, 1809, 5879, 4486, 5102, 5437, 1893, 2150, 5239, 2108, 5273, 2981, 602, 6160, 1742, 5760, 2746, 3194, 543, 3778, 4068, 5735, 6757, 2018, 5734, 2660, 4225, 5743, 7708, 4192]	[7054, 5934, 4259, 2015, 5879, 3194, 543, 7464, 6757, 539, 541, 4660, 540, 5734, 4657]
547	0	[2220, 2844, 6198, 3156, 1583, 2222, 4683, 1846, 2221, 8101]	[2844, 1583, 4624, 195, 3605, 760, 1317, 735, 3260, 5379, 2220, 6908, 6870, 2221, 6198, 3156, 6776, 1077, 7220]
546	0	[1068, 6106, 5656, 550]	[1068, 5118, 6805, 8518, 550, 6106, 5181, 8517, 1069]
548	0	[]	[6805, 6106]
549	0	[]	[]
550	0	[2017, 2869, 1608, 2995, 1609, 6104, 5118, 7274, 8393, 4260, 8517, 5323, 8518, 5102, 7906, 7196, 602, 8249, 7041, 1742, 6108, 5638, 8409, 4599, 546, 4135, 5743, 277, 506]	[1068, 5118, 7238, 6805, 8518, 8478, 6106, 6952, 3794, 6953, 1069, 546, 4116, 277, 8517, 7041]
551	0	[4774, 5699]	[4774]
552	0	[1924, 1843, 5023, 450, 445, 1955, 775, 443, 446, 4203, 4379, 4216, 415, 442, 420, 448, 444, 447, 6502, 6039, 7802, 795, 449, 5989, 423, 424, 441]	[1265, 5023, 450, 445, 443, 446, 4203, 4379, 4216, 415, 6085, 442, 420, 76, 448, 3429, 444, 447, 449, 423, 424, 441]
555	0	[7054, 2017, 5934, 3601, 7809, 4137, 1250, 6308, 5421, 4192, 3041, 2876, 5820, 8239, 4259, 569, 2015, 2159, 1152, 1434, 3875, 7835, 4260, 3728, 1379, 7770, 580, 5598, 515, 1809, 4486, 4703, 5102, 5437, 2150, 1807, 5239, 4120, 1742, 1945, 3194, 2652, 3681, 2651, 4032, 4135, 5743, 4034, 506]	[2017, 5421, 2876, 5820, 732, 6239, 2159, 7835, 3141, 3728, 1379, 515, 4486, 929, 5102, 3680, 5437, 5239, 3153, 3143, 4931, 3681, 4464, 2651, 4888, 4135, 4034]
554	0	[4582, 556, 571, 5607, 3601, 5608, 3946, 4575, 8535, 6838, 3245, 3834, 4113, 6840, 5308, 5992, 6644, 4166, 7997, 570, 564, 2091, 4580, 3956, 3246, 5318, 1414, 8000, 7998, 762, 8703, 6782, 5974, 7999, 626, 6839, 1702, 3247, 4581, 4938, 511, 2921, 8488, 3248, 1329, 8534, 8126, 8533, 5579, 3225, 6642, 4500, 645, 5638, 6837, 5420, 4939, 8409, 3385, 758, 8532, 4599, 2920, 2483, 6772, 2416, 5882, 4135]	[4582, 556, 5314, 6675, 511, 6069, 566, 570, 6840, 6644, 4166, 6838, 7997, 970, 564, 2091, 3956, 744, 1965, 7998, 8000, 3467, 7999, 6014, 3050, 1702, 4581, 974, 4499, 734, 8533, 6642, 2373, 4500, 6131, 8409, 758, 6070, 2483, 2920, 5882, 8461]
553	0	[646, 5580, 556, 1608, 7134, 6838, 2856, 4335, 566, 6840, 5308, 6380, 5375, 6644, 4166, 570, 567, 2091, 5318, 3956, 573, 8000, 7998, 8703, 4846, 6782, 7999, 7198, 6610, 6597, 3828, 6839, 568, 1702, 1450, 8541, 6596, 1422, 511, 5605, 4499, 3248, 7128, 5579, 6642, 5575, 1934, 5159, 1144, 6837, 5638, 8409, 562, 6070, 8494, 565, 2483, 6772, 2416, 3039, 5882, 7049, 8461]	[6811, 7764, 1608, 6489, 7134, 6838, 2856, 566, 6840, 4166, 567, 573, 4759, 7998, 8703, 6547, 6839, 568, 1702, 5605, 1355, 1252, 7906, 6837, 562, 565, 2416, 1139]
560	0	[6837, 562, 6838, 553, 566, 565, 6840, 4599, 4580, 4166, 6839, 5882, 567, 568, 1702, 3956, 5575]	[565, 562]
561	0	[6837, 6838, 3834, 565, 566, 6840, 553, 7999, 567, 1702]	[]
558	0	[6837, 8000, 7998, 1702, 6782, 562, 6838, 553, 566, 8393, 6840, 565, 4166, 5882, 568, 5318]	[]
556	0	[646, 4582, 1018, 1608, 5607, 4575, 8535, 6838, 3834, 566, 1792, 6840, 5308, 1933, 4166, 511, 1326, 570, 6304, 2091, 4580, 3956, 3246, 5318, 6301, 650, 8000, 7998, 635, 8393, 7999, 7198, 5019, 626, 6839, 4845, 568, 1702, 6403, 965, 974, 2921, 8488, 4499, 8534, 554, 553, 3734, 8533, 5579, 7705, 4498, 6642, 6595, 4500, 5420, 1794, 8409, 758, 8532, 4599, 2920, 972, 2483, 2416, 5882, 8541]	[4582, 1792, 1902, 511, 570, 6840, 4166, 7997, 2091, 7168, 3956, 8000, 7998, 1197, 7999, 6014, 3050, 974, 554, 3734, 1198, 1795, 6642, 4206, 4500, 8409, 758, 6070, 1799, 6107, 2923, 2483, 5882, 727]
562	0	[556, 1924, 1608, 6838, 2856, 566, 6840, 4166, 3260, 567, 2091, 573, 6782, 7999, 6839, 568, 1702, 7907, 6548, 553, 4665, 4498, 6837, 8409, 1782, 565, 4599, 2920, 5882, 3247, 2828]	[5580, 556, 7113, 1608, 8652, 6838, 3245, 566, 6840, 5308, 570, 567, 2091, 7168, 3956, 573, 4759, 7998, 8703, 635, 5974, 7999, 6839, 568, 1702, 6186, 3435, 553, 7682, 5579, 8590, 6837, 8409, 6070, 565, 2416, 5882, 1606]
557	0	[556, 6649, 553, 565, 566, 6840, 567, 568, 1702, 3956, 573]	[566, 573, 553]
559	0	[6837, 556, 1353, 1702, 562, 568, 6838, 553, 565, 566, 6840, 554, 8126, 7999, 567, 2091, 5318]	[565]
563	0	[8173, 8170, 8172, 7641, 5510, 7598]	[5504, 8170, 2586, 5511, 5510, 2607, 5512, 7598, 2587, 5503]
565	0	[646, 5580, 4582, 1018, 556, 6785, 1608, 6938, 6262, 4575, 6838, 4335, 566, 511, 6840, 5308, 6644, 4584, 570, 7135, 567, 2091, 5318, 3956, 573, 8000, 7998, 8703, 6547, 8037, 8065, 8393, 7999, 7198, 6839, 568, 1702, 4938, 4671, 1320, 553, 7128, 8323, 8126, 6642, 5575, 5159, 8128, 6837, 8409, 562, 770, 972, 2920, 6772, 2416, 5882, 946, 727]	[48, 8703, 4533, 562, 4522, 4931, 553, 566, 7020, 567, 568, 1702, 4682, 573, 953]
567	0	[556, 3946, 6838, 3834, 566, 4335, 6840, 570, 6380, 4166, 2091, 573, 8703, 8393, 6839, 568, 1702, 1329, 554, 553, 1126, 3945, 645, 6837, 8409, 562, 565, 4599]	[851, 6838, 3834, 566, 570, 6840, 2091, 573, 7899, 2015, 8703, 6547, 568, 1702, 974, 2485, 787, 1355, 4864, 553, 5498, 6837, 8409, 8264, 562, 565, 2920, 4891, 5882, 4135]
568	0	[4582, 556, 6592, 5608, 7134, 6838, 3245, 4335, 566, 6840, 5308, 6380, 6015, 3819, 7997, 4166, 567, 2091, 564, 3956, 3246, 573, 5318, 4759, 3835, 8000, 7998, 8703, 6782, 8037, 8036, 8393, 7999, 1121, 7198, 6839, 4845, 1702, 6596, 4581, 511, 4671, 2924, 8488, 8534, 553, 8126, 8533, 5579, 5575, 7448, 6108, 6837, 5638, 8409, 562, 758, 8494, 6107, 565, 2483, 6772, 2416, 5882, 8461]	[556, 1608, 5608, 8698, 819, 6838, 511, 566, 3834, 6840, 570, 5308, 4166, 567, 2091, 7168, 5318, 3956, 573, 8703, 7999, 6839, 1702, 554, 553, 4500, 6837, 8409, 562, 6107, 565, 2920, 6772, 5882, 2905]
566	0	[4582, 1018, 556, 571, 1608, 3946, 4575, 4335, 6838, 3834, 511, 6840, 5308, 6380, 4166, 570, 6304, 4580, 970, 2091, 567, 3956, 7135, 573, 5318, 3940, 744, 8703, 6547, 6782, 8036, 8393, 6597, 626, 6839, 4845, 568, 1702, 4581, 974, 7907, 4499, 1329, 1320, 553, 7128, 5579, 5159, 5575, 6595, 6108, 645, 6837, 5420, 8409, 562, 3385, 6107, 565, 2923, 4599, 6772, 2416, 5882, 4135, 6598]	[556, 571, 1608, 8698, 6838, 511, 6840, 570, 4166, 567, 2091, 5318, 573, 4759, 8703, 6550, 6547, 8037, 8036, 7999, 6839, 568, 1702, 6546, 7907, 554, 553, 7906, 2513, 2089, 6837, 8409, 562, 6766, 565, 2483, 2416, 5882]
564	0	[4582, 1018, 556, 973, 571, 5607, 3564, 4575, 7134, 6838, 740, 1317, 566, 6840, 5308, 6380, 6015, 6644, 4166, 1326, 1964, 2091, 570, 3956, 3246, 7135, 5318, 8000, 7998, 1840, 1839, 7999, 626, 3050, 4845, 568, 1702, 4581, 4938, 974, 511, 1601, 2924, 4499, 1329, 3248, 4580, 8534, 3680, 1320, 553, 554, 8533, 5159, 5026, 5575, 3215, 4500, 6108, 8532, 565, 2920, 972, 2483, 6772, 5882, 4135]	[1018, 4582, 556, 571, 7134, 511, 740, 6069, 570, 6840, 4580, 6644, 4166, 6304, 2091, 3956, 8000, 7998, 8703, 7999, 1702, 4581, 974, 4499, 554, 1903, 6642, 1934, 758, 972, 2483, 5882]
569	0	[6453, 3390, 6944, 4137, 802, 8146, 12, 2551, 735, 6710, 3322, 555, 732, 717, 1108, 6125, 1938, 6239, 8038, 3203, 6907, 5517, 6454, 2575, 7427, 803, 2459, 6253, 3127, 3728, 7770, 826, 1209, 2468, 4938, 2062, 3214, 6382, 6715, 3843, 3680, 745, 6456, 737, 6908, 6716, 3839, 757, 1930, 4317, 3630, 4939, 8073, 3801, 3681, 6945, 8673, 4224, 726, 3157, 2651, 3205, 1123, 6242]	[768, 6944, 8146, 2060, 6868, 732, 7519, 4246, 3203, 6239, 7427, 6454, 7865, 3728, 3127, 7770, 2062, 6382, 3680, 4668, 3681, 6242]
570	0	[4582, 1018, 556, 1960, 571, 5607, 1608, 5608, 4575, 1964, 6838, 3245, 1317, 740, 6840, 5308, 6380, 566, 748, 7997, 2922, 6644, 2091, 6072, 3956, 4166, 564, 1326, 5318, 8000, 744, 7998, 6271, 7999, 6839, 3050, 1702, 6562, 6403, 6349, 4938, 965, 511, 2924, 4499, 1329, 3248, 4580, 1320, 553, 1321, 554, 6642, 1934, 5575, 5159, 3836, 4500, 5420, 6837, 8409, 770, 565, 2920, 2483, 6772, 5882]	[4582, 1018, 556, 1608, 571, 6838, 740, 566, 3834, 6840, 5308, 6644, 4166, 511, 564, 2091, 3956, 8000, 7998, 8703, 7999, 6839, 3050, 1702, 4581, 4499, 554, 6642, 6022, 4500, 8409, 1904, 6070, 770, 972, 2483, 5882]
573	0	[556, 6944, 7134, 6838, 511, 566, 6840, 5992, 4166, 567, 2091, 5318, 5882, 7998, 8703, 6271, 6839, 568, 1702, 1355, 553, 645, 6837, 5638, 8409, 562, 565, 6772, 5285, 1277]	[556, 1608, 1964, 511, 6838, 566, 6840, 570, 4166, 567, 5318, 3956, 8000, 7998, 8703, 3781, 8036, 7999, 568, 1702, 3249, 8488, 553, 7906, 5579, 3780, 5575, 6837, 8409, 562, 565, 6772, 2483, 5285, 2416, 5882, 4909]
571	0	[4582, 556, 4575, 511, 6838, 566, 1326, 570, 6840, 6644, 4166, 4580, 7997, 7135, 564, 2091, 6072, 3956, 8000, 7998, 3245, 7999, 3050, 4335, 1702, 6562, 6349, 4581, 4938, 974, 4499, 1329, 554, 7906, 5579, 6642, 1934, 4500, 6108, 1794, 770, 972, 2483, 2920, 5882, 727]	[4582, 556, 4575, 511, 748, 566, 570, 6840, 6644, 4166, 564, 2091, 6072, 3956, 8000, 7998, 8036, 7999, 1702, 4581, 8488, 7934, 554, 2786, 565, 2483, 5882, 4135]
572	0	[1702, 562, 511, 553, 566, 565, 6840, 6838, 6772, 6839, 567, 568, 5318, 5575, 3246]	[566, 568, 565, 553]
577	0	[2003, 4480, 1924, 7895, 1951, 2703, 8283, 1896, 5805, 343, 5808, 7525, 2705, 6374, 5813, 4611, 2042, 7444, 7006, 6919, 6918, 6922, 514, 5450, 4496, 2792, 5083, 5810, 6502, 1500, 2354, 5139, 8322, 7434, 602, 2172, 5448, 6920, 1306, 7445, 5890, 6503, 6149, 7884, 5586, 4924, 5322, 7926, 5140, 7630, 1860, 506, 2793]	[4389, 6374, 5805, 7525, 5808, 5813, 4611, 4495, 1747, 6918, 6922, 5450, 4496, 5634, 5083, 5810, 6502, 1264, 1253, 1508, 8109, 5448, 2831, 2836, 4924, 4494]
575	0	[1266, 2003, 2837, 4480, 1265, 2834, 6374, 5808, 7525, 5813, 4611, 4495, 2832, 6539, 2835, 7444, 6918, 6922, 121, 8205, 5450, 5974, 3441, 4496, 1309, 7206, 122, 5083, 2833, 5810, 7360, 6502, 1264, 4135, 8518, 1253, 865, 602, 1519, 2172, 6375, 5448, 577, 2836, 1306, 1658, 5586, 7926, 4494, 506, 6921, 1277, 5793, 7863, 7152, 1254, 456]	[1266, 2837, 2003, 1265, 455, 6374, 7130, 5805, 5808, 5813, 4611, 4495, 6073, 6919, 6922, 8205, 4496, 5434, 7360, 2833, 4043, 1264, 2573, 1519, 5448, 577, 2836, 6920, 1306, 7445, 4494, 6921, 5793, 456]
574	0	[1959, 841, 5231, 20, 511, 5992, 4128, 6588, 842, 6676, 228, 1953, 6516, 3956, 7168, 6656, 5880, 1938, 6590, 845, 2229, 945, 1020, 7457, 1499, 6647, 2744, 2, 7322, 6002, 122, 162, 5634, 5083, 1920, 843, 3748, 3843, 4182, 1320, 5579, 2192, 4621, 6595, 4762, 844, 205, 4181, 4934, 4939, 1885, 3501, 6772, 5882, 4135, 4052, 6885, 1763]	[844, 2611, 4934, 945, 7457, 577, 6588, 162, 1921, 1920, 5634, 5880]
576	0	[4611, 6374]	[]
579	0	[1266, 7895, 4480, 1951, 1265, 7013, 8283, 6374, 5805, 5808, 7525, 5813, 5105, 4611, 6539, 2835, 7033, 7444, 2791, 6919, 6922, 514, 5450, 4496, 5083, 2833, 5810, 3150, 6502, 7336, 1264, 1281, 1267, 1253, 1508, 2172, 5812, 2831, 5448, 577, 1306, 1276, 7445, 5890, 5586, 4924, 4789, 7926, 4494, 3934, 5793, 4135, 506, 2793]	[1266, 4214, 1265, 6374, 5805, 5808, 7525, 5813, 5451, 4611, 4790, 6919, 6922, 5450, 2833, 5810, 6502, 1264, 4786, 2172, 5448, 577, 7445, 4924, 4494, 5793, 1254, 2835]
578	55	[2017, 4241, 708, 7013, 7745, 5421, 2694, 480, 4458, 491, 8690, 5102, 6214, 2525, 3312, 5532, 5654, 2842, 5248, 368, 381]	[180, 6214, 24, 3865, 2842, 25]
580	0	[1623, 2179, 2869, 8387, 2798, 4137, 473, 1250, 3834, 6603, 7830, 2876, 3835, 514, 1434, 472, 626, 4417, 5290, 1379, 515, 5598, 1809, 1380, 4864, 6292, 6126, 4680, 1625, 1808, 583, 1742, 1658, 500, 1673, 2651, 6125, 4888, 4135, 4034, 506]	[2798, 4137, 473, 6603, 7830, 5904, 2876, 472, 1433, 1379, 515, 5598, 1380, 929, 6126, 583, 1742, 6125, 4888, 4135]
581	0	[4938, 3742, 3630, 623, 3744, 5394, 473, 3746, 1534, 264]	[6509, 5394, 4335, 6969, 3743, 5974, 5693, 3741, 5668, 3746, 3744, 3037, 3742, 4754, 4939, 1782, 1260, 1849, 8014]
582	0	[]	[472, 3082, 580]
583	0	[1623, 3946, 4137, 473, 7466, 988, 6890, 2184, 503, 717, 5282, 1938, 3290, 8703, 3395, 472, 1433, 626, 1621, 3728, 1379, 580, 5598, 1209, 515, 8450, 507, 1380, 929, 3680, 3790, 6126, 1851, 1625, 3945, 3742, 3047, 856, 6857, 3788, 6125, 4888, 4135, 4034, 506]	[627, 3946, 4137, 473, 3834, 8151, 5904, 2876, 472, 1379, 580, 5598, 515, 1380, 2150, 6126, 6125, 4888, 4135, 506]
584	0	[6399, 2485, 6203, 6144, 591, 7268, 5916, 5917, 3282, 1734, 2509, 5272, 3573, 1346, 7189, 597]	[7409, 1240, 1393, 4512, 3538, 8280, 597]
585	0	[]	[3774, 6513, 6900]
590	0	[6835, 344, 2705, 5581, 2874, 2989, 275, 2948, 7064, 7051, 3290, 591, 7268, 7269, 1524, 5096, 3774, 7604, 426, 6746, 5139, 7052, 8005, 2509, 2994, 597, 5989, 7029, 407, 1025, 339, 3573, 6762]	[591, 47, 6817, 2660, 597]
587	0	[1683, 3290, 7051, 4510, 8201, 5581, 4362, 5096, 6817, 4059, 6803, 3774, 5785]	[597]
586	0	[5934, 2017, 8614, 2869, 7809, 6957, 7745, 1250, 6308, 5421, 2690, 5820, 8415, 8239, 2444, 4259, 2015, 2159, 7274, 5974, 3875, 7835, 2687, 4260, 881, 2158, 3860, 4486, 5102, 5437, 2150, 5239, 2108, 3710, 3885, 4120, 1742, 5847, 2746, 2176, 8608, 1364, 3778, 2018, 5735, 5734, 5248, 5743, 4192, 160]	[5934, 2017, 7809, 6308, 5421, 2690, 4259, 2015, 2159, 3875, 7835, 4260, 2158, 5102, 2150, 5239, 4120, 2746, 5734, 2814, 5743]
593	0	[3312, 2269, 4818, 3309, 2266, 6671, 494, 8401, 7356, 7555, 3310, 3679, 7634]	[3312, 5592, 2269, 5594, 3309, 2266, 6778, 3310, 3679]
588	0	[708, 4832, 5839, 2787, 5252, 4565, 888, 5944, 791, 5295, 6144, 1132, 7269, 3107, 1337, 5096, 3538, 8367, 5296, 2442, 2445, 1310, 5139, 597, 2695, 3803, 5888, 3573]	[5944, 6749, 597]
592	0	[5934, 7342, 8628, 5325, 343, 344, 7525, 8502, 2948, 7056, 7899, 6582, 7268, 7835, 5873, 8604, 1028, 5785, 8517, 3871, 2956, 3043, 6746, 8005, 2108, 6817, 2981, 602, 6585, 8249, 5167, 5989, 2228, 1025, 7464, 339, 5735, 8263, 8524, 7066, 5743]	[5107, 5167, 8628, 5325, 6582, 3515, 343, 344, 7268, 7525, 5873, 7464, 2981, 602, 2948, 1028, 5143]
591	0	[6900, 5897, 7525, 5581, 7068, 4059, 6311, 882, 4209, 3290, 1296, 7072, 7269, 1309, 5096, 7604, 4436, 6746, 2150, 1880, 3653, 5989, 2228, 3532, 5214]	[8275, 4209, 1296, 3515, 4464, 8263, 5168, 6311, 577, 882, 8422]
594	0	[5114, 708, 7439, 6215, 6051, 3052, 8115, 5425, 8116, 2252, 5109, 6052, 5112, 5951, 5698, 7438, 6059, 5921, 5195, 6058, 4766, 5258, 4552, 3910, 5240, 7950, 7413, 7713, 7751, 7482, 8687, 5927, 5089, 6250, 7156, 6056, 4553, 4771, 7712]	[5114, 6215, 6051, 5425, 6181, 5109, 5112, 5951, 7438, 7961, 6059, 4766, 5258, 4552, 3910, 5240, 7713, 7751, 7717, 8687, 5089, 7156, 6056, 4553, 7712]
596	0	[3960, 2019, 2989, 6818, 7517, 3290, 7992, 762, 3783, 3774, 242, 6442, 4861, 2485, 6927, 5022, 5908, 426, 7189, 5018, 4482, 7023, 3532, 2411, 273, 3573, 3689, 604]	[3444, 6927, 6551, 3178, 3573, 1818, 1537, 604]
595	0	[8196, 2114, 5577, 3359, 7736, 6585]	[662, 7702, 8038, 5577, 3452, 8069, 2108]
600	0	[]	[602]
598	0	[7342, 5107, 8628, 5325, 7525, 5105, 8502, 2948, 7072, 7268, 8517, 5323, 3043, 5169, 7299, 6249, 602, 8249, 605, 7464, 5322, 8263, 8221, 7066, 7974, 5743]	[5107, 8628, 5325, 3515, 7464, 7268, 7525, 602, 5143, 8249]
589	0	[1148, 5839, 2787, 2705, 5252, 5944, 8280, 1562, 1325, 6144, 1132, 591, 7268, 8247, 3107, 1309, 5479, 6965, 5785, 7178, 2442, 2445, 6256, 5916, 5320, 597, 3803, 2695, 4184, 6962, 6643, 3109, 5521, 5168, 5986]	[5944, 8280, 597, 591]
599	0	[7342, 5107, 8628, 4252, 5325, 5739, 5170, 2995, 2874, 2948, 5743, 4017, 7056, 3554, 4021, 7899, 3290, 7072, 7268, 7269, 8604, 4029, 3926, 4027, 2956, 3871, 2009, 3043, 5169, 6746, 4658, 2150, 8005, 2108, 5320, 5273, 602, 6585, 8249, 5636, 4482, 7065, 5167, 5989, 7464, 339, 8263, 6803, 4490]	[5107, 8628, 5325, 2948, 7268, 7269, 5143, 3871, 3043, 3515, 5139, 8005, 2981, 602, 2108, 8249, 5989, 7464, 339, 506]
601	0	[]	[4022, 3733, 8428, 597, 1752]
603	0	[]	[]
604	0	[3698, 2890, 2144, 5252, 5665, 1818, 2989, 8280, 7064, 1537, 6818, 762, 2575, 35, 5096, 3774, 2485, 6927, 6705, 5022, 5908, 1796, 6932, 3632, 7189, 6895, 596, 5018, 6755, 6896, 7023, 6212, 2305, 300, 3573, 2661, 7353]	[1462, 722, 3214, 1601, 6927, 6551, 2891, 6416, 5252, 3573, 1818, 596, 3771, 1537, 6818, 5018]
610	0	[6958]	[6958, 5617, 2138]
608	0	[]	[]
597	0	[425, 6346, 4015, 6803, 7017, 4059, 6764, 8428]	[2660, 8428, 4022, 1752]
605	0	[3515, 8494, 7464, 7299, 7525, 8363, 5105, 602, 3664]	[6415]
606	0	[8628, 5325, 343, 7525, 5581, 5105, 4059, 8502, 2948, 2714, 7542, 3290, 7072, 1309, 5873, 8604, 3609, 3150, 7034, 6746, 602, 605, 5989, 2228, 8263, 5168, 8274]	[5989, 5167, 1634, 8628, 814, 3515, 343, 7525, 5873, 8524, 8009, 4059, 8502, 2981, 602, 8585]
602	0	[5934, 7342, 8628, 5325, 8283, 5763, 344, 4448, 7525, 5904, 2948, 7016, 4259, 6582, 7835, 3609, 345, 5143, 3150, 4027, 3871, 5769, 3043, 4486, 8005, 2108, 6817, 5273, 2981, 6231, 8249, 4393, 543, 7464, 4068, 339, 5735, 8524, 2660, 4225, 5743, 4467]	[5934, 4480, 5763, 5459, 7525, 4448, 2948, 6539, 514, 6582, 4475, 3609, 5143, 3150, 3043, 2185, 3121, 2981, 5273, 2108, 3122, 4068, 5735, 8524, 4467]
611	0	[5042, 708, 5763, 7924, 3773, 6531, 5626, 7072, 1026, 1309, 8069, 5921, 7299, 8005, 1346, 605, 7348, 2950, 6766, 7066, 4479]	[3773, 5042, 4002, 7348, 2316, 7924, 8069, 7759, 3668]
607	0	[]	[613]
613	0	[2003, 3754, 5167, 7156, 1929, 7268, 5873, 6249, 5911, 2948]	[8275, 5107, 3754, 5217, 6502, 5167, 5989, 5202, 3515, 4153, 344, 339, 5873, 6249, 2981, 342]
609	0	[3068, 7342, 7194, 4406, 7809, 7782, 2856, 7525, 8363, 7899, 7274, 6144, 5130, 7269, 6145, 8604, 1749, 8517, 7604, 5773, 3807, 5169, 5498, 7196, 8005, 5496, 6817, 602, 8249, 5847, 7464, 4025, 7066, 3689]	[6806, 2159, 7782, 3522, 4951]
612	0	[7342, 1924, 4406, 6692, 343, 5904, 4024, 7274, 6106, 5130, 7268, 3858, 6145, 7736, 3141, 881, 1749, 8517, 8528, 8515, 5169, 7687, 5498, 6430, 5496, 7860, 3149, 8249, 8611, 5847, 5713, 7464, 1570, 7066, 6251, 7863, 3493, 5743]	[5847, 2158, 3959, 4406, 3643, 4332, 6959, 8515, 8195, 5498, 7525, 5496, 6876, 8184]
614	46	[888, 8098]	[8590, 8652, 8698, 8247, 888, 8098, 7305]
615	0	[3214, 3917, 2872, 8038, 1261, 6959, 8581, 1260, 5528, 5153, 3010, 2370, 6253, 2621, 4037, 3626]	[3917, 3011, 2872, 5528, 2621]
616	0	[]	[]
